Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2020-04-04 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.22,510.68,39.28,20.73,eia.gov,false,
2020-04-04 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.57,523.67,37.55,18.94,eia.gov,false,
2020-04-04 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.12,544.59,34.93,15.76,eia.gov,false,
2020-04-04 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.9,544.23,35.1,15.39,eia.gov,false,
2020-04-04 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.91,522.95,37.83,17.78,eia.gov,false,
2020-04-04 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.23,492.83,41.28,20.77,eia.gov,false,
2020-04-04 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.19,462.7,44.48,23.64,eia.gov,false,
2020-04-04 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.65,455.77,45.17,24.08,eia.gov,false,
2020-04-04 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.4,463.33,44.2,23.27,eia.gov,false,
2020-04-04 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.04,480.98,42.41,21.93,eia.gov,false,
2020-04-04 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.95,493.51,41.16,20.97,eia.gov,false,
2020-04-04 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.25,502.44,40.21,20.68,eia.gov,false,
2020-04-05 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.48,497.3,40.83,21.96,eia.gov,false,
2020-04-05 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.67,485.57,42.01,23.35,eia.gov,false,
2020-04-05 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.45,461.87,44.9,25.54,eia.gov,false,
2020-04-05 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,382.47,435.53,47.43,26.88,eia.gov,false,
2020-04-05 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,357.48,408.59,50.35,29.18,eia.gov,false,
2020-04-05 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,345.43,394.94,52.21,30.36,eia.gov,false,
2020-04-05 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.35,383.45,53.24,30.51,eia.gov,false,
2020-04-05 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,327.78,376.42,53.98,30.99,eia.gov,false,
2020-04-05 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,328.66,376.52,54.45,31.66,eia.gov,false,
2020-04-05 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.71,395.13,51.66,29.8,eia.gov,false,
2020-04-05 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,367.49,421.14,48.11,27.73,eia.gov,false,
2020-04-05 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,379.63,434.35,46.59,27.87,eia.gov,false,
2020-04-05 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.07,451.51,45.02,27.09,eia.gov,false,
2020-04-05 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.53,476.2,42.15,24.34,eia.gov,false,
2020-04-05 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.67,471.89,42.71,25.06,eia.gov,false,
2020-04-05 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.34,470.52,42.78,25.4,eia.gov,false,
2020-04-05 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.9,464.93,43.25,25.82,eia.gov,false,
2020-04-05 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.73,463.77,43.33,25.86,eia.gov,false,
2020-04-05 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.25,457.63,44.16,26.82,eia.gov,false,
2020-04-05 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.52,459.0,43.99,26.79,eia.gov,false,
2020-04-05 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.97,457.64,43.96,26.9,eia.gov,false,
2020-04-05 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.76,458.48,43.87,27.1,eia.gov,false,
2020-04-05 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.77,465.98,43.09,26.41,eia.gov,false,
2020-04-05 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.08,460.77,43.82,27.24,eia.gov,false,
2020-04-06 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.32,465.69,42.98,26.5,eia.gov,false,
2020-04-06 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.38,457.45,43.69,26.98,eia.gov,false,
2020-04-06 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,391.8,447.74,44.88,27.39,eia.gov,false,
2020-04-06 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,378.14,432.07,47.05,28.31,eia.gov,false,
2020-04-06 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,365.64,418.08,48.84,29.18,eia.gov,false,
2020-04-06 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,353.72,405.13,50.33,29.69,eia.gov,false,
2020-04-06 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,341.09,391.5,51.84,30.34,eia.gov,false,
2020-04-06 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,337.76,388.19,52.04,30.31,eia.gov,false,
2020-04-06 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.01,395.16,51.15,29.53,eia.gov,false,
2020-04-06 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,350.86,403.21,49.87,28.77,eia.gov,false,
2020-04-06 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,368.25,422.83,47.27,27.43,eia.gov,false,
2020-04-06 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.1,443.97,44.57,26.23,eia.gov,false,
2020-04-06 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.25,464.07,42.67,24.88,eia.gov,false,
2020-04-06 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.08,477.25,41.05,23.15,eia.gov,false,
2020-04-06 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.49,476.14,40.85,23.0,eia.gov,false,
2020-04-06 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.33,479.3,39.86,22.0,eia.gov,false,
2020-04-06 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.34,489.1,38.16,20.66,eia.gov,false,
2020-04-06 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.36,490.64,38.36,21.15,eia.gov,false,
2020-04-06 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.54,490.58,38.54,21.69,eia.gov,false,
2020-04-06 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.59,480.6,39.82,23.36,eia.gov,false,
2020-04-06 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.57,468.45,41.3,25.0,eia.gov,false,
2020-04-06 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.56,464.48,41.51,25.19,eia.gov,false,
2020-04-06 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.16,476.25,40.6,24.31,eia.gov,false,
2020-04-06 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.66,475.73,40.77,24.41,eia.gov,false,
2020-04-07 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.0,489.45,39.03,22.75,eia.gov,false,
2020-04-07 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.11,497.39,38.08,21.64,eia.gov,false,
2020-04-07 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.3,491.28,39.19,21.58,eia.gov,false,
2020-04-07 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.87,482.9,40.73,21.73,eia.gov,false,
2020-04-07 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.65,454.91,44.23,24.07,eia.gov,false,
2020-04-07 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.45,428.75,47.14,25.93,eia.gov,false,
2020-04-07 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,358.11,411.84,48.58,26.38,eia.gov,false,
2020-04-07 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,353.57,406.82,49.21,26.81,eia.gov,false,
2020-04-07 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,357.3,411.0,48.64,26.09,eia.gov,false,
2020-04-07 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.28,426.72,46.54,24.68,eia.gov,false,
2020-04-07 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,381.87,438.72,44.92,24.53,eia.gov,false,
2020-04-07 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.81,463.84,42.04,23.31,eia.gov,false,
2020-04-07 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.57,475.16,40.98,22.71,eia.gov,false,
2020-04-07 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.58,488.92,39.65,21.81,eia.gov,false,
2020-04-07 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.96,504.73,37.75,20.16,eia.gov,false,
2020-04-07 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.83,510.96,37.14,19.98,eia.gov,false,
2020-04-07 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.99,513.84,36.55,19.69,eia.gov,false,
2020-04-07 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.36,503.75,37.5,20.98,eia.gov,false,
2020-04-07 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.44,495.09,38.5,22.33,eia.gov,false,
2020-04-07 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.08,500.28,37.83,21.78,eia.gov,false,
2020-04-07 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.87,515.69,35.82,19.81,eia.gov,false,
2020-04-07 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.21,522.56,35.04,18.9,eia.gov,false,
2020-04-07 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.4,509.68,36.58,20.47,eia.gov,false,
2020-04-07 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.41,507.84,37.26,21.14,eia.gov,false,
2020-04-08 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.18,499.24,38.04,21.87,eia.gov,false,
2020-04-08 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.82,491.15,38.96,22.57,eia.gov,false,
2020-04-08 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.01,477.92,40.62,23.19,eia.gov,false,
2020-04-08 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.9,477.42,40.73,21.89,eia.gov,false,
2020-04-08 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.15,460.65,43.08,23.15,eia.gov,false,
2020-04-08 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.44,433.01,46.06,25.08,eia.gov,false,
2020-04-08 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,362.94,418.01,47.34,25.24,eia.gov,false,
2020-04-08 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,358.58,413.21,47.91,25.25,eia.gov,false,
2020-04-08 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,367.01,422.15,47.0,24.22,eia.gov,false,
2020-04-08 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,378.42,434.72,45.46,23.2,eia.gov,false,
2020-04-08 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.59,462.5,42.03,21.15,eia.gov,false,
2020-04-08 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.76,480.37,39.92,20.73,eia.gov,false,
2020-04-08 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.6,492.63,38.91,20.49,eia.gov,false,
2020-04-08 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.02,497.49,38.38,20.38,eia.gov,false,
2020-04-08 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.84,492.29,38.8,20.8,eia.gov,false,
2020-04-08 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.32,494.93,38.55,20.75,eia.gov,false,
2020-04-08 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.15,494.16,39.01,21.27,eia.gov,false,
2020-04-08 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.64,494.46,39.08,21.59,eia.gov,false,
2020-04-08 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.29,495.07,39.06,21.97,eia.gov,false,
2020-04-08 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.15,491.15,39.16,22.01,eia.gov,false,
2020-04-08 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.21,486.89,39.61,22.57,eia.gov,false,
2020-04-08 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.3,478.37,40.5,23.5,eia.gov,false,
2020-04-08 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.58,479.0,40.26,23.41,eia.gov,false,
2020-04-08 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.21,481.07,39.88,22.84,eia.gov,false,
2020-04-09 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.91,494.66,38.45,21.3,eia.gov,false,
2020-04-09 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.57,505.17,37.21,19.73,eia.gov,false,
2020-04-09 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.6,501.71,37.67,19.17,eia.gov,false,
2020-04-09 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.88,494.93,38.69,18.73,eia.gov,false,
2020-04-09 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.17,490.28,39.54,18.51,eia.gov,false,
2020-04-09 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.57,480.43,40.97,18.43,eia.gov,false,
2020-04-09 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.53,466.77,42.26,18.76,eia.gov,false,
2020-04-09 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.98,456.53,43.36,19.26,eia.gov,false,
2020-04-09 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,391.45,448.11,44.44,20.34,eia.gov,false,
2020-04-09 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.57,456.69,43.58,19.95,eia.gov,false,
2020-04-09 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.48,463.49,42.62,20.63,eia.gov,false,
2020-04-09 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.58,472.03,41.89,21.96,eia.gov,false,
2020-04-09 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.38,470.19,42.41,23.42,eia.gov,false,
2020-04-09 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.39,469.18,42.53,24.32,eia.gov,false,
2020-04-09 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.96,469.64,42.56,24.73,eia.gov,false,
2020-04-09 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.41,472.18,42.32,24.77,eia.gov,false,
2020-04-09 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.43,458.13,43.94,26.32,eia.gov,false,
2020-04-09 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.72,454.55,44.07,26.63,eia.gov,false,
2020-04-09 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.09,451.81,44.29,26.88,eia.gov,false,
2020-04-09 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.01,449.53,44.54,27.21,eia.gov,false,
2020-04-09 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,389.79,445.74,45.1,27.86,eia.gov,false,
2020-04-09 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.8,452.75,44.62,27.55,eia.gov,false,
2020-04-09 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.68,462.41,43.53,26.32,eia.gov,false,
2020-04-09 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.19,471.59,42.52,25.05,eia.gov,false,
2020-04-10 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.56,476.14,42.21,24.71,eia.gov,false,
2020-04-10 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.56,489.55,40.44,22.91,eia.gov,false,
2020-04-10 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.09,500.34,38.9,20.64,eia.gov,false,
2020-04-10 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.95,505.57,38.26,18.72,eia.gov,false,
2020-04-10 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.19,496.8,39.42,18.98,eia.gov,false,
2020-04-10 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.66,500.99,39.36,18.0,eia.gov,false,
2020-04-10 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.58,492.81,40.57,18.71,eia.gov,false,
2020-04-10 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.15,468.44,43.32,21.19,eia.gov,false,
2020-04-10 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.0,467.45,43.33,20.76,eia.gov,false,
2020-04-10 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.36,482.86,41.68,19.17,eia.gov,false,
2020-04-10 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.17,479.68,42.48,20.28,eia.gov,false,
2020-04-10 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.73,480.14,42.47,21.33,eia.gov,false,
2020-04-10 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.6,481.98,42.44,21.98,eia.gov,false,
2020-04-10 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.39,480.39,42.87,23.12,eia.gov,false,
2020-04-10 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.7,479.56,43.03,24.08,eia.gov,false,
2020-04-10 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.16,466.04,44.51,26.03,eia.gov,false,
2020-04-10 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.18,464.36,44.45,26.02,eia.gov,false,
2020-04-10 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.42,468.41,43.71,24.99,eia.gov,false,
2020-04-10 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.83,459.03,44.79,26.12,eia.gov,false,
2020-04-10 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.88,450.58,45.65,27.02,eia.gov,false,
2020-04-10 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.47,445.11,46.05,27.59,eia.gov,false,
2020-04-10 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.52,448.73,45.47,27.44,eia.gov,false,
2020-04-10 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.19,454.58,44.93,27.15,eia.gov,false,
2020-04-10 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.42,458.79,44.65,26.89,eia.gov,false,
2020-04-11 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.96,451.87,45.48,27.82,eia.gov,false,
2020-04-11 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.67,456.02,44.88,27.32,eia.gov,false,
2020-04-11 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.16,456.57,44.73,26.6,eia.gov,false,
2020-04-11 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.92,449.01,45.95,26.77,eia.gov,false,
2020-04-11 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.79,438.33,47.0,26.9,eia.gov,false,
2020-04-11 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.15,440.78,46.76,25.8,eia.gov,false,
2020-04-11 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,372.93,425.59,48.33,26.3,eia.gov,false,
2020-04-11 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,379.86,433.45,47.22,24.92,eia.gov,false,
2020-04-11 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.9,434.23,47.32,24.63,eia.gov,false,
2020-04-11 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.28,446.68,45.87,23.13,eia.gov,false,
2020-04-11 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.74,463.13,44.23,21.7,eia.gov,false,
2020-04-11 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.99,457.41,45.23,23.21,eia.gov,false,
2020-04-11 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.35,466.26,44.4,23.34,eia.gov,false,
2020-04-11 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.41,488.35,41.75,21.35,eia.gov,false,
2020-04-11 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.28,490.18,41.65,21.67,eia.gov,false,
2020-04-11 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.35,471.77,43.74,23.95,eia.gov,false,
2020-04-11 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.25,470.54,43.92,24.24,eia.gov,false,
2020-04-11 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.48,477.84,42.82,23.27,eia.gov,false,
2020-04-11 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.03,480.79,42.38,22.99,eia.gov,false,
2020-04-11 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.69,478.4,42.54,23.22,eia.gov,false,
2020-04-11 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.37,470.35,43.45,24.34,eia.gov,false,
2020-04-11 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.12,459.61,44.53,25.78,eia.gov,false,
2020-04-11 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.06,463.41,43.82,25.43,eia.gov,false,
2020-04-11 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.62,472.75,42.8,24.62,eia.gov,false,
2020-04-12 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.52,474.61,42.78,24.87,eia.gov,false,
2020-04-12 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.86,474.72,42.85,25.03,eia.gov,false,
2020-04-12 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.49,473.12,42.95,24.3,eia.gov,false,
2020-04-12 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.31,458.92,44.97,24.99,eia.gov,false,
2020-04-12 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.92,440.01,47.14,25.91,eia.gov,false,
2020-04-12 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.36,433.73,47.39,25.58,eia.gov,false,
2020-04-12 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.7,428.41,47.54,25.26,eia.gov,false,
2020-04-12 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.57,427.33,47.59,25.12,eia.gov,false,
2020-04-12 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,365.98,419.62,48.16,25.86,eia.gov,false,
2020-04-12 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.38,424.7,47.4,25.91,eia.gov,false,
2020-04-12 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.56,439.87,45.21,25.18,eia.gov,false,
2020-04-12 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.31,444.36,44.68,26.52,eia.gov,false,
2020-04-12 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.77,457.79,43.16,25.87,eia.gov,false,
2020-04-12 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.51,460.85,42.81,25.79,eia.gov,false,
2020-04-12 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.39,463.95,42.48,25.41,eia.gov,false,
2020-04-12 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.33,457.14,43.42,26.37,eia.gov,false,
2020-04-12 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.84,457.91,43.18,26.2,eia.gov,false,
2020-04-12 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.3,458.54,42.97,26.15,eia.gov,false,
2020-04-12 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.01,464.42,42.37,25.44,eia.gov,false,
2020-04-12 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.43,461.26,42.92,26.03,eia.gov,false,
2020-04-12 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.15,453.78,43.51,26.74,eia.gov,false,
2020-04-12 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.29,455.77,42.88,26.27,eia.gov,false,
2020-04-12 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.88,458.47,42.64,26.29,eia.gov,false,
2020-04-12 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.83,451.87,43.51,27.19,eia.gov,false,
2020-04-13 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.91,466.97,41.96,25.74,eia.gov,false,
2020-04-13 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.49,478.52,40.58,24.21,eia.gov,false,
2020-04-13 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.99,466.03,41.87,24.6,eia.gov,false,
2020-04-13 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.52,458.31,42.99,24.69,eia.gov,false,
2020-04-13 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.73,441.04,45.09,25.58,eia.gov,false,
2020-04-13 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,364.98,419.71,47.47,26.49,eia.gov,false,
2020-04-13 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,349.31,403.06,49.1,27.6,eia.gov,false,
2020-04-13 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,350.22,404.13,48.89,27.1,eia.gov,false,
2020-04-13 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,350.92,405.17,48.64,26.84,eia.gov,false,
2020-04-13 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,360.19,415.57,47.28,26.23,eia.gov,false,
2020-04-13 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.61,440.64,44.67,24.89,eia.gov,false,
2020-04-13 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.39,465.34,42.08,24.15,eia.gov,false,
2020-04-13 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.21,481.59,40.15,22.74,eia.gov,false,
2020-04-13 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.85,484.35,39.92,22.64,eia.gov,false,
2020-04-13 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.95,470.64,41.9,24.57,eia.gov,false,
2020-04-13 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.65,457.87,43.67,26.4,eia.gov,false,
2020-04-13 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.2,451.66,44.51,27.41,eia.gov,false,
2020-04-13 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,393.44,449.45,44.91,27.77,eia.gov,false,
2020-04-13 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.87,446.9,45.06,27.79,eia.gov,false,
